YEAR,DOY,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,WS2M,WS2M_MAX,WS2M_MIN,TS,DATE
1981,1,31.65,18.89,11.96,61.5,0,24.78,16.36,1.48,3.63,0.32,23.55,1/1/1981
1981,2,30.3,16.83,10.25,58.75,0,23.29,13.97,1.94,3.89,0.84,22.47,2/1/1981
1981,3,30.58,16.16,12.15,68.69,0.01,23.17,16.57,1.64,3.09,0.87,23.35,3/1/1981
1981,4,29.3,17.46,11.35,68,0.02,22.4,15.41,1.78,4.09,0.83,22.86,4/1/1981
1981,5,29.47,14.89,9.7,62.56,0,21.48,13.14,2.07,4.22,1.17,21.58,5/1/1981
1981,6,29.95,14.31,10.07,62.94,0,21.84,13.68,1.29,2.64,0.28,21.98,6/1/1981
1981,7,29.46,15.36,9.95,58.94,0,22.6,13.53,1.27,2.37,0.73,22.07,7/1/1981
1981,8,30.14,17.11,10.01,55.94,0,23.51,13.65,0.96,1.5,0.71,22.81,8/1/1981
1981,9,30.58,15.85,10.01,57.69,0,23.28,13.59,1.04,1.66,0.88,22.86,9/1/1981
1981,10,30.3,16.48,10.74,60.19,0,23.42,14.66,1.23,2.9,0.29,23.01,10/1/1981
1981,11,30.28,17.36,12.39,70.06,0.05,23.18,16.92,1.67,3.11,0.92,23.49,11/1/1981
1981,12,30.21,15.65,10.56,62.44,0,22.69,14.37,1.59,3.12,0.71,22.6,12/1/1981
1981,13,30.36,17.09,10.56,59.88,0,23.19,14.37,1.05,1.8,0.52,22.92,13/01/1981
1981,14,31.07,17.71,11.47,62.19,0,24.17,15.76,1.28,2.23,0.59,23.9,14/01/1981
1981,15,31.91,19.53,10.86,55.31,0,25.02,14.88,1.28,2.7,0.09,23.81,15/01/1981
1981,16,31.57,18.23,10.74,58.62,0,24.01,14.67,1.22,1.89,0.46,23.61,16/01/1981
1981,17,31.63,15.37,9.83,56.88,0,23.42,13.33,1.57,3.58,0.65,23.07,17/01/1981
1981,18,31.57,18.8,11.72,59.5,0,24.84,15.98,0.92,2.28,0.25,24.45,18/01/1981
1981,19,32.12,19.4,12.02,62.12,0,24.87,16.41,1.34,2.37,0.58,24.94,19/01/1981
1981,20,30.48,15.86,9.7,56.19,0,23.14,12.98,1.55,2.98,0.73,23.14,20/01/1981
1981,21,30.08,16.73,9.28,52.31,0,23.48,12.43,1.34,3.16,0.07,22.9,21/01/1981
1981,22,31.9,14.58,8.36,50.56,0,22.95,10.72,1.45,2.19,1.1,22.83,22/01/1981
1981,23,31.21,15.44,7.57,44.81,0,23.33,9.3,1.54,2.38,0.96,22.55,23/01/1981
1981,24,31.18,14.42,6.59,39.5,0,23.45,7.32,1.45,3.28,0.53,22.15,24/01/1981
1981,25,31.78,17.93,7.63,40.69,0,24.28,9.19,1.07,1.77,0.25,23.29,25/01/1981
1981,26,29.9,17.73,9.7,54.06,2.9,23.58,12.99,1.62,3.68,0.43,23.19,26/01/1981
1981,27,29.95,16.04,8.12,49.38,0,22.79,10.05,2.2,4.94,0.59,22.42,27/01/1981
1981,28,29.57,15.08,8.24,50.12,0,22.43,10.56,1.71,4.32,0.85,22.01,28/01/1981
1981,29,29.99,17.08,9.22,52.25,0,23.23,12.32,1.38,3.12,0.58,22.83,29/01/1981
